gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845000926	CYB5A	3	13.176	0	9.72	31.756	12.935	8	14	7	2	6.9	4	2	27.655	72.712	4.048	13.004	16	28.495	17.977	9	21.593	4	31.478	0	34.505	27.28	23	0	8.842	16.585	64.672	29	4	23.718	29.388	1	27	10	0	15.055	14	30	2	14.05	17	17	38.26	16.135	75.592	4	16.683	19	24.354	28.367	52.157	126.875	30.443	36.605	25.387	23.321	7	21.393	9.5	3	33.508	0	15.252	15.493	16.283	6	15.597	8	19.697	0	6	3	20.964	12	10.899	50.856	31.77	8	22	21	11	34.975	4.58	22	10.238	21	6.459	17.626	9.929	32.503	11.884	5	12.631	1	19.818	15.655	23.449	15	36.178	126.689	9.166	20	31.849	2	23.125	6.248	2	23.878	48.772	13.968	26	13.752	0	30	30.137	10.853	13.886	27.771	9.756	4	20.389	0	10	9	0	11.343	13.878	17	1	18	3	12.976	18.296	8.093	2.502	0	4	11.132	13.457	32.918	19.858	71.312	14.73	7.131	35	30.152	22	6	23.167	41.477	15.726	23.607	16.684	3	18.267	4.818	22.673	20	10.718	21.151	3	53.683	16.413	69.722	6	47.084	19.678	29.661	16.334	5	11	4	19.06	19.099	10.004	5	23	30	8.334	10.481	3.497	0	0	3	65.247	0	0	0	0	31.296
ENSCAFG00845000927	ENSCAFG00845000927	0	0	0	0	0	1	0	0	2	0	3	4	0	0	0	0	2	0	0	0	0	1	0	2	0	0	2	1	0	0	0	1	0	0	3	0	0	1	0	0	2	0	2	0	0	0	0	0	0	2	1	0	0	0	0	8	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	2	0	1	0	5	1	0	0	1	1	0	0	1.009	2	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4.697	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	3	2	0	0	0	2	0	1	1	0	0	2	1	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSCAFG00845000928	ENSCAFG00845000928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000929	ENSCAFG00845000929	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.985	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000930	ENSCAFG00845000930	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000931	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000932	DENND1B	2	5	1	4	4	1	1	6	2	2	8	11	0	0	0	1	0	1	0	0	1	13	4	9	0	0	4	2	0	2	2	5	4	0	2	2	2	7	1	0	0	0	5	0	1	0	2	1	0	1	3	2	0	0	0	0	0	7	1	13	8	0	8	1	0	1	0	0	3	3	0	2	1	23	0	3	0	0	0	8	4	1	0	0	5	7	8	1	8	0	1	0	1.003	5	3	0	0	0	2	4	4	6	3	0	3	4	0	2	1	5	0	0	0	0	0	0	4	3	1	2	3	4	12	2	0	5	0	6	4	1	0	2	0	0	2	0	0	0	0	0	0	0	4	4	0	18	0	2	2	0	4	10	3	1	1	0	3	1	3	7	1	2	0	5	7	0	0	4	2	0	1	0	7	0	0	2	2	3	3	0	7	2	0	4	0	0	1	0	4	1	2	2.131	0	0	3
ENSCAFG00845000933	MMP27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00845000934	DEDD2	3	2	0	2	10	1	5	7	15	4	9	3	4	4	19	12	8	4	4	1	6	5	1	12	1	5	17	8	1	5	10	7	12	0	15	10	15	21	5	0	4	9	30.371	3	1	2	4	1	4	4	4	0	0	16	6	6	29	10	10	10.072	2	3	11	1	2	9	0	9	29	9	0	16	5	8	2	3.258	0	11	1	76	3	3	2	2	12	29	7	1	14	0	12	3	23	8	31	9	10	8	7	9	9	10	8	5	5	8	5	7	8	20	3	1	6	5	1	10	4	15	1	5	6	15	20	15	3	24	2	84	11	6	4	0	12	0	52	1	3	3	1	2	0	4	7	10	8	12	3	8	20	51	15	13	2	5	62	22	18	12	9	18	3	30	24	3	10	2	5	18	5	0	32	2	5	3	4	4	5	9	8	1	1	0	5	2	4	4	9.753	0	1	8	1	3	1	6	52
ENSCAFG00845000935	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000936	TMEM238	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000937	DBNDD1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.92	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSCAFG00845000938	CCDC42	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00845000939	ENSCAFG00845000939	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000940	LRRTM3	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.028	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000941	ENSCAFG00845000941	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1.971	0	0	0	0	1	0	0	0	0	1	0	0	0	1.073	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	3	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	1	0	0	2	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	1.012	0	0	0	0	0	3	3	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	1
ENSCAFG00845000942	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000943	ENSCAFG00845000943	1	0	2	1	2	2	3	3	4	0	0	0	3.819	0	3	0	0	2	2	0	0	5	2	5	0	2	7	5	0	3.173	2	2	9.321	0	6.354	6	2	8	0	0	0	3.622	4	3	0	3	2	1	2	0	3	2	1	5	2	4	3	3	1	7.5	4	0	1	3.693	0	4.582	0	1	15	4	2	8.681	2	1	0	4.409	0	1	1	3	3.332	1.504	0	0	1	2	4.217	1	2	0	1	1	7.236	2	7	3.263	2.274	2	0	5	5	9	3	1	1	2	0	2	1	10.844	1	0	1	5	0	1	1	1	0	3	1	4	8	2	0	5	0	25	1	2.099	4	0	0	0	8	0	2	0	0	0	0	1	3	3.45	2	2	2	1	8	9	5	2	0	0	2	5	3	2.16	2	5	4	5	11	6	1	0	0	4	4	0	6.314	0	4	1	1	0	2	3	5.45	1	9	4	1	5	1	1	0	0	0	1	0	0	0	0	9
ENSCAFG00845000944	ENSCAFG00845000944	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	3.006	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	6	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSCAFG00845000945	ENSCAFG00845000945	1	0	0	2	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	1.018	0	4	0	0	1.499	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	1	1	2	0	3	1	0	1	2	1	0	2	0	2	0	0	1	2	0	0	0	2	1	1	0	1	1	0	0	0	2.734	0	0	0	0	0	1	1.023	3	2	1	0	0	0	5	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2.288	2	0	0	3	0	0	0	2	0	1	2	0	0	0	0	1	2	1	2	0	0	0	0	0	0	1	0	0	3.001	4	1	3	3	1	0	1	3	1	1	1	0	1	0	0	0	0	0	0	1	0	2	1.002	0	0	1	1	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSCAFG00845000946	CAPN9	0	0	0	0	1	1	0	0	0	0	10.393	5.162	0	0	1.062	1.267	0	0	0	0	0	0	14	0	1	0	1.044	0	0	0	0	1	0	0	1.106	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1.097	0	1	0	0	0	3	0	1	2	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1.105	0	0	0	0	0	0	0	29.969	0	0	0	1	2.338	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	1.047	0	2.179	0	0	0	0	0	0	8	2	0	11	4.333	5	0	0	0	1	0	0	0	1	0	1.139	0	21.988	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1.051	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1.074	1	0	0	0	3	0	1	0	0	2	0	0	0
ENSCAFG00845000947	SPHK2	3	1	1	9	8	5	0	2	14	1	7	9.59	1	4	4	3	4	4	2	0	3	4	5	8	0	13.29	22	7	0	5	4	10	2	0	7	8	3	10	2	0	2	3	9	4	2	5	4	1	3	3.692	1	0	3	7	3	5	13	5	5	15	4	2	1	0	0	2	0	5	10	3	2	3	0	9	0	2	0	1	0	11	5	1	0	0	6.273	16	8	1	3	4.733	5.36	5	18	6	26	6	7	0	2	3	9	1	6	3	7	7	2	1	8	10	1	2	3	11.741	1	7	5	8	2	5	0	3.818	8	9	0	10	0	16.586	3.338	13	7	9	8	2.733	14	0	6	0	3	0	0	0	3	2	3	7	3.69	11	7	14	2	12	2	3	10	7	3	3	4	16	4	14	13	6	7.813	2	0	4	3	0	21	4	1	11	0	2	2	0	13	1	4	5	0	0	5	0	0	0	1	5.645	0	3	0	0	26
ENSCAFG00845000948	ENSCAFG00845000948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000949	TMEM190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSCAFG00845000950	ENSCAFG00845000950	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000951	ENSCAFG00845000951	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2.733	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000952	ENSCAFG00845000952	0	0	1	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	3	1	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSCAFG00845000953	DUSP1	3	7	5	5	37	11	24	13	30	3	35	4	5	72	33	3	14	21	5	7	16	23	12	26	1	19	39	9	0	19	58	33	64	8	31	43	5	136	12	0	24	9	56	13	5	7	10	15	0	12	9	10	13	5	20	30	19	17	36	28.685	7	1	9	3	3	25	0	11	49	21	8	32	14	33	9	53	0	13	1	14	30	24	4	2	3	67	39	0	28	2	13	6	29	16	86	11	14	10	19	12	20	16	2	5	26	41	12	20	31	58	9	2	16	10	11	18	23	3	7	8	5	13	14	13	5	47	3	48	114	2	12	17	13	6	24	0	15	0	3	0	0	1	60	5	16	41	13	53	113	32	25	37	8	4	3	24	23	29	9	26	21	15	19	26	13	0	9	13	13	3	36	10	9	22	2	27	5	4	30	5	13	14	5	12	7	4	2	0	2	67	6	9	0	0	93
ENSCAFG00845000954	ENSCAFG00845000954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
