Edge Name,U_statistic,p_value,infTLSwk3_median,infTLSwk6_median,infTLSwk3_nw_5-25_0.7pb_nw0,infTLSwk3_nw_5-25_0.7pb_nw1,infTLSwk3_nw_5-25_0.7pb_nw10,infTLSwk3_nw_5-25_0.7pb_nw2,infTLSwk3_nw_5-25_0.7pb_nw3,infTLSwk3_nw_5-25_0.7pb_nw4,infTLSwk3_nw_5-25_0.7pb_nw5,infTLSwk3_nw_5-25_0.7pb_nw6,infTLSwk3_nw_5-25_0.7pb_nw7,infTLSwk3_nw_5-25_0.7pb_nw8,infTLSwk3_nw_5-25_0.7pb_nw9,infTLSwk6_nw_5-25_0.7pb_nw0,infTLSwk6_nw_5-25_0.7pb_nw1,infTLSwk6_nw_5-25_0.7pb_nw10,infTLSwk6_nw_5-25_0.7pb_nw2,infTLSwk6_nw_5-25_0.7pb_nw3,infTLSwk6_nw_5-25_0.7pb_nw4,infTLSwk6_nw_5-25_0.7pb_nw5,infTLSwk6_nw_5-25_0.7pb_nw6,infTLSwk6_nw_5-25_0.7pb_nw7,infTLSwk6_nw_5-25_0.7pb_nw8,infTLSwk6_nw_5-25_0.7pb_nw9
Col14a1_O7<==>Gfpt2_O7,65.0,0.720016183315417,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Col14a1_O7<==>Gsn_O7,4.0,0.00010459270224239613,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,1.0,0.8999999999999999,1.0,0.8999999999999999,1.0,1.0,1.0,0.7999999999999998,1.0,1.0,0.8999999999999999
Col14a1_O7<==>Hist1h1e_T5,35.5,0.07762472540279583,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.4999999999999999,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998
Col14a1_O7<==>Igfbp6_O7,53.5,0.6040950751128618,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.8999999999999999,0.8999999999999999,1.0,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998
Col14a1_O7<==>Ly6e_B3,50.0,0.3291688161396652,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Col14a1_O7<==>Lyz2_T0,55.5,0.7184874910255784,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.8999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Col14a1_O7<==>Ost4_M3,22.0,0.0024346177889894376,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Col14a1_O7<==>Pi16_O7,2.5,7.532781764942594e-05,0.5999999999999999,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.4999999999999999,0.4999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,1.0,1.0,0.7999999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8999999999999999
Col14a1_O7<==>Prss23_O7,91.5,0.024083211963716617,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.3999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998
Col14a1_O7<==>Ptp4a2_O7,107.5,0.0008037870787852127,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.3999999999999999,0.5999999999999999,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998
Col14a1_O7<==>Rpl12_T1,92.0,0.02846680938738685,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.3999999999999999,-0.6999999999999998,-0.4999999999999999,-0.6999999999999998,-0.8999999999999999,-0.6999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Col14a1_O7<==>Rpl17_T3,55.5,0.7540225300620748,-0.5999999999999999,-0.6999999999999998,-0.4999999999999999,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.5999999999999999,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.3999999999999999
Col14a1_O7<==>Rpl17_T5,50.0,0.18820647083319508,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Col14a1_O7<==>Rpl19_T2,65.0,0.6599107373913067,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Col14a1_O7<==>Rpl26_T5,12.5,0.0007605052609956131,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.4999999999999999,-0.4999999999999999,-0.6999999999999998,-0.5999999999999999,-0.6999999999999998,-0.5999999999999999,-0.6999999999999998,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998
Col14a1_O7<==>Rpl9_T2,13.5,0.0008071009745646078,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-1.0,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.3999999999999999,-0.3999999999999999,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.3999999999999999,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999
Col14a1_O7<==>Rps16_T2,85.0,0.06699685113340526,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.2999999999999999,-0.6999999999999998,-0.5999999999999999,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Col14a1_O7<==>Rps26_M0,88.0,0.01554396068944034,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.4999999999999999
Col14a1_O7<==>Slit3_O7,19.5,0.004895784456342668,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.2999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.9743416490252568,0.6999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998
Col14a1_O7<==>Tnfaip6_O7,33.0,0.01554396068944034,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Col14a1_O7<==>Uap1_O7,53.0,0.6056817039117026,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.6689323936863109,0.7999999999999998,0.7999999999999998,0.2999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Col14a1_O7<==>Ugdh_O7,32.5,0.03541015021677995,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Col14a1_O7<==>Vasn_O7,76.0,0.31657965280159595,0.7162277660168379,0.6851601597031489,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.3999999999999999,0.7162277660168379,0.4999999999999999,0.516227766016838,0.7999999999999998,0.3290994448735805,0.6851601597031489,0.3689323936863109,0.6324555320336759,0.7689323936863108,0.7999999999999998,0.7905694150420948,0.7035261006375797,0.6324555320336759
Col14a1_O7<==>mt-Nd5_B2,68.0,0.5304855168523845,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.2999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999
Col15a1_O4<==>Ighv1-25_B3,86.5,0.0419318084914276,0.7745966692414834,0.5163977794943222,0.7745966692414834,0.7745966692414834,0.7745966692414834,0.7745966692414834,0.7745966692414834,0.7745966692414834,0.7745966692414834,0.1290994448735805,0.7745966692414834,0.7745966692414834,0.7745966692414834,0.5163977794943222,0.7745966692414834,0.5163977794943222,0.7745966692414834,0.5163977794943222,0.7745966692414834,0.1290994448735805,0.0,0.7745966692414834,0.5163977794943222,0.7745966692414834
Col15a1_O4<==>Mmrn2_O10,104.0,0.002470052594339665,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.2999999999999999,0.5999999999999999,0.3999999999999999,0.5999999999999999,0.6999999999999998,0.6999999999999998,0.2999999999999999,0.3999999999999999,0.7999999999999998,0.0,0.7999999999999998
Col6a3_O7<==>Plaat3_T5,61.0,1.0,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.2999999999999999,-0.8999999999999999,-0.3999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.6999999999999998,-0.3999999999999999,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998
Col6a3_O7<==>Siglech_M7,105.5,0.0023564026142108034,-0.3999999999999999,-0.7999999999999998,-0.2999999999999999,-0.3999999999999999,-0.3999999999999999,-0.2999999999999999,-0.7999999999999998,-0.1999999999999999,-0.5999999999999999,-0.3999999999999999,-0.4999999999999999,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998
Cops9_M0<==>Cox17_M0,120.0,2.2837527011333802e-05,1.0,0.7999999999999998,1.0,1.0,1.0,0.8999999999999999,0.8999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Cops9_M0<==>Cox17_T4,20.0,0.002188678136270138,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,1.0,0.8999999999999999,0.7999999999999998,0.8999999999999999,1.0,1.0,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998
Cops9_M0<==>Cox6a1_M0,101.0,0.0054661686117659,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.5999999999999999,0.5999999999999999,0.3999999999999999
Cops9_M0<==>Furin_M5,118.0,7.93074540918575e-05,1.0,0.7999999999999998,1.0,1.0,1.0,1.0,1.0,1.0,0.8999999999999999,1.0,1.0,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.4999999999999999,0.7999999999999998
Cops9_M0<==>Fus_M0,31.0,0.04789751458210576,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.2999999999999999,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Cops9_M0<==>Hcls1_M0,91.5,0.023931515323494305,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,0.7999999999999998,1.0,1.0,0.7999999999999998,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998
Cops9_M0<==>Hif1a_T4,58.5,0.9081917665420056,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.6999999999999998,0.7999999999999998
Cops9_M0<==>Hmgb2_T3,54.0,0.6713456140027618,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998
Cops9_M0<==>Lilrb4a_M5,106.0,0.001471822226587691,0.7999999999999998,0.5999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.4999999999999999,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999
Cops9_M0<==>Mrpl52_B1,55.5,0.7202821528036212,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998
Cops9_M0<==>Myl12a_M0,44.0,0.07814670674454172,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Cops9_M0<==>Nampt_M5,48.0,0.41401025279284387,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.8999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.6999999999999998,0.7999999999999998
Cops9_M0<==>Ndufa2_T3,61.5,0.968144028004417,0.7999999999999998,0.7999999999999998,1.0,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,1.0,0.7999999999999998
Cops9_M0<==>Ndufc1_M0,39.0,0.13739994997790467,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.5999999999999999,0.3999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998
Cops9_M0<==>Psme1_B5,55.0,0.6541196696780593,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Cops9_M0<==>Psme1_M0,46.0,0.2103673392549864,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,1.0,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Cops9_M0<==>Psme1_T0,41.0,0.12912187050887436,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,1.0,0.7999999999999998
Cops9_M0<==>Psme1_T3,55.0,0.36330214088689794,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Cops9_M0<==>Psme2_M5,60.5,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Cops9_M0<==>Rhoh_B4,104.5,0.002384365399981094,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.4999999999999999,-0.5999999999999999,-0.5999999999999999,-0.3999999999999999,-0.7999999999999998,-0.5999999999999999,-0.3999999999999999,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998
Cops9_M0<==>Rpl36_B1,107.0,0.0011809674628763288,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,1.0,1.0,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998
Cops9_M0<==>Rpl36_T1,27.5,0.006351593419770051,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Cops9_M0<==>Rpl36_T2,78.0,0.15419268946091957,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998
Cops9_M0<==>Rpl39_B5,121.0,5.39100257511496e-05,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.6999999999999998,0.4999999999999999,0.5999999999999999,0.3999999999999999,0.4999999999999999,0.4999999999999999,0.3999999999999999,0.5999999999999999
Cops9_M0<==>Rrbp1_M5,100.0,0.003985428933228292,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.8999999999999999,1.0,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998
Cops9_M0<==>Sec61g_T4,82.0,0.09402787740055997,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998
