Edge Name,U_statistic,p_value,infTLSwk3_median,infTLSwk6_median,infTLSwk3_nw_5-25_0.7pb_nw0,infTLSwk3_nw_5-25_0.7pb_nw1,infTLSwk3_nw_5-25_0.7pb_nw10,infTLSwk3_nw_5-25_0.7pb_nw2,infTLSwk3_nw_5-25_0.7pb_nw3,infTLSwk3_nw_5-25_0.7pb_nw4,infTLSwk3_nw_5-25_0.7pb_nw5,infTLSwk3_nw_5-25_0.7pb_nw6,infTLSwk3_nw_5-25_0.7pb_nw7,infTLSwk3_nw_5-25_0.7pb_nw8,infTLSwk3_nw_5-25_0.7pb_nw9,infTLSwk6_nw_5-25_0.7pb_nw0,infTLSwk6_nw_5-25_0.7pb_nw1,infTLSwk6_nw_5-25_0.7pb_nw10,infTLSwk6_nw_5-25_0.7pb_nw2,infTLSwk6_nw_5-25_0.7pb_nw3,infTLSwk6_nw_5-25_0.7pb_nw4,infTLSwk6_nw_5-25_0.7pb_nw5,infTLSwk6_nw_5-25_0.7pb_nw6,infTLSwk6_nw_5-25_0.7pb_nw7,infTLSwk6_nw_5-25_0.7pb_nw8,infTLSwk6_nw_5-25_0.7pb_nw9,FDR_BH
Cox6a1_M0<==>Ndufa1_M0,32.0,0.01887771962943135,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.05503785863791956
Cox6a1_M0<==>Ndufc1_M0,30.5,0.028890965001997813,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,1.0,1.0,1.0,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.07548587136991379
Cox6a1_M0<==>Ost4_M0,90.0,0.03190276177856103,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,1.0,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.08045257277756898
Cox6a1_M0<==>Pdia6_M0,74.5,0.3026713437717867,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.42984740335142246
Cox6a1_M0<==>Pfn1_B1,77.0,0.22044588923808017,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.3386705494325576
Cox6a1_M0<==>Pfn1_M5,81.5,0.08560977938753393,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.16722113200008906
Cox6a1_M0<==>Ppig_B1,33.5,0.06671073904238517,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.13899704030679852
Cox6a1_M0<==>Psme1_B5,60.0,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.5999999999999999,1.0
Cox6a1_M0<==>Rab7_M0,31.5,0.01685459747491318,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.0509508181107919
Cox6a1_M0<==>S1pr1_T6,60.5,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.2999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,1.0
Cox6a1_M0<==>Sppl2a_M0,38.0,0.10420354391604232,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.8999999999999999,0.7999999999999998,0.19276403554249555
Cox6a1_M0<==>Tgif1_M0,38.5,0.08711159100043364,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.8999999999999999,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.16954960659874224
Cox6a1_M0<==>Tgm2_M0,24.0,0.005889845396002271,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.8999999999999999,1.0,0.02517954905236445
Cox6a1_M0<==>Tma7_T4,75.5,0.19453137766462136,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.6999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.30679886202782625
Cox6a1_M0<==>Tmed2_T4,90.0,0.046880245185360755,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.6999999999999998,0.1999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.10735597330312349
Cox6a1_M0<==>Tmed5_M0,54.0,0.6462519182147007,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.7505834080523704
Cox6a1_M0<==>Tmem258_T4,81.5,0.11796303278565726,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.6999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.3999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.21171463654711078
Cox6a1_M0<==>Tmsb10_T5,15.5,0.0016675829480989656,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.011804987796924297
Cox6a1_M0<==>Ubl5_M0,66.0,0.6907270569727151,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.4999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.7821336524841501
Cox6a1_M0<==>Uqcrq_M0,50.5,0.35332561730376777,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.4827842508906042
Cox6a1_M0<==>Ywhab_M0,78.0,0.20699976053086455,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,1.0,0.7999999999999998,0.8999999999999999,0.5999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.32272310766815104
Cox6a2_M7<==>Fam214a_B3,94.0,0.008752098598924344,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.3999999999999999,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-1.0,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,0.03218248168193811
Cox6b1_M0<==>Cox8a_M0,91.0,0.012038063978799777,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.2999999999999999,0.6999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.03993181120250133
Cox6b1_M0<==>Fis1_M0,116.0,0.00020341382741877702,1.0,0.6999999999999998,1.0,0.8999999999999999,1.0,0.7999999999999998,1.0,0.7999999999999998,1.0,0.8999999999999999,0.8999999999999999,1.0,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.2999999999999999,0.6999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.005071551427942039
Cox6b1_M0<==>Fth1_M5,101.0,0.003049806805553393,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.3999999999999999,0.6999999999999998,0.016661319813971332
Cox6b1_M0<==>Gapdh_M0,105.0,0.0015803975331809426,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,1.0,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.6999999999999998,0.4999999999999999,0.6999999999999998,0.5999999999999999,0.4999999999999999,0.011323970761831004
Cox6b1_M0<==>Gm2a_M3,27.5,0.024437023844761763,-0.7999999999999998,-0.6999999999999998,-1.0,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.5999999999999999,-0.7999999999999998,-1.0,-0.8999999999999999,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.3999999999999999,-0.6999999999999998,-0.4999999999999999,0.06671364383996636
Cox6b1_M0<==>H2-D1_M3,104.0,0.0025022832345036466,0.7999999999999998,0.5999999999999999,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.2999999999999999,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.1999999999999999,0.6999999999999998,0.0999999999999999,0.014385983566669808
Cox6b1_M0<==>Iscu_M3,69.5,0.476598476137166,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.6018069644600579
Cox6b1_M0<==>Mif_M0,71.0,0.48706276212503097,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.8999999999999999,0.7999999999999998,1.0,0.8999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.6126962015844085
Cox6b1_M0<==>Msrb1_M5,60.5,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,1.0
Cox6b1_M0<==>Ncoa7_T7,82.5,0.035448399642724344,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.08704875522825292
Cox6b1_M0<==>Ostf1_M0,43.0,0.12746887072437732,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.224377639885207
Cox6b1_M0<==>Pfdn2_M3,76.0,0.30970321073422924,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.0,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.3999999999999999,0.4999999999999999,0.5999999999999999,0.4368368752872348
Cox6b1_M0<==>Pgk1_M0,89.5,0.017006358401612916,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.0509508181107919
Cox6b1_M0<==>Pkm_M0,116.5,0.0001892638090240091,1.0,0.5999999999999999,1.0,0.7999999999999998,0.8999999999999999,0.8999999999999999,1.0,0.7999999999999998,1.0,1.0,1.0,1.0,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.4999999999999999,0.5999999999999999,0.3999999999999999,0.5999999999999999,0.5999999999999999,0.004920190929803137
Cox6b1_M0<==>Psma2_M0,100.5,0.004467749168819688,0.7999999999999998,0.5999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.1999999999999999,0.3999999999999999,0.4999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.020994670979690076
Cox6b1_M0<==>Psma6_T5,90.5,0.04059663766697386,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.4999999999999999,0.5999999999999999,0.3999999999999999,0.0999999999999999,0.5999999999999999,0.09597091896838457
Cox6b1_M0<==>Psmb10_M3,40.0,0.16493637546844797,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.3999999999999999,0.2738710978708648
Cox6b1_M0<==>Psmb4_M0,117.0,0.00018317260312580638,0.8999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,1.0,0.8999999999999999,0.8999999999999999,1.0,1.0,0.8999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.3999999999999999,0.2999999999999999,0.1999999999999999,0.3999999999999999,0.5999999999999999,0.004900898439209375
Cox6b1_M0<==>Psmb8_M3,106.0,0.0015198616254361226,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,1.0,1.0,0.7999999999999998,1.0,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.011227643840891787
Cox6b1_M0<==>Psme2_M3,106.0,0.0019470657237323752,1.0,0.6999999999999998,1.0,0.7999999999999998,1.0,0.7999999999999998,1.0,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,1.0,1.0,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.8999999999999999,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.6999999999999998,0.5999999999999999,0.012834088578595916
Cox6b1_M0<==>Rhoa_M0,115.0,0.0001901523064658217,1.0,0.7999999999999998,1.0,0.8999999999999999,1.0,0.7999999999999998,1.0,0.7999999999999998,1.0,1.0,1.0,1.0,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.4999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.004920190929803137
Cox6b1_M0<==>Rpl10_B2,82.5,0.03579429762469107,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.5999999999999999,0.7999999999999998,0.08704875522825292
Cox6b1_M0<==>Rpl10_T4,84.0,0.06722071085365691,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.8999999999999999,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.1394633008050308
Cox6b1_M0<==>Rplp0_T5,71.5,0.3055619162641948,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.6999999999999998,0.431836298527591
Cox6b1_M0<==>Rps15_T5,87.5,0.05538275171365342,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.2999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.1210293934494699
Cox6b1_M0<==>Serp1_B1,56.0,0.7496585590962594,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.8314327153623426
Cox6b1_M0<==>Spop_M3,104.5,0.0022192351606932434,0.7999999999999998,0.5999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.2999999999999999,0.3999999999999999,0.3999999999999999,0.5999999999999999,0.6999999999999998,0.4999999999999999,0.013660285001502976
Cox6b1_M0<==>Tmem14c_M0,59.0,0.9408297925269902,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.9778474792489368
Cox6b1_M4<==>Pfn1_T4,67.0,0.6643404009519416,0.7999999999999998,0.5999999999999999,0.2999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.2999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7616092100641866
Cox6b1_T0<==>Cyba_T5,75.0,0.3360037008080399,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.5999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.46503984503901824
Cox6b1_T0<==>Fermt3_M5,49.0,0.2819025817283859,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.40797287443248514
